stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
7,0,2,33,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,7.0,3.75,1.53,8.0,4.5,1.5,66,32.0,72,True,63,48,56,True,39,42,52,59,35.0,29,True,32,49,62,True,42,44,54,0,7,7,23,0,0,3,14,5,11,4,6,0,1,0,0
7,2,0,47,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,1.66,4.0,5.0,1.67,3.6,5.5,1.67,4.1,5.5,67,52.0,38,True,41,61,68,True,39,41,46,59,51.0,26,True,28,55,64,False,51,44,52,2,2,11,14,0,0,3,3,2,6,14,10,4,3,0,0
7,2,0,60,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4.0,2.1,3.1,3.8,2.1,3.4,3.9,56,35.0,51,True,54,60,48,True,38,37,46,61,36.0,68,True,67,62,52,True,36,34,48,6,7,14,13,0,0,7,5,7,5,6,13,1,2,0,0
7,2,2,53,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5.0,1.8,3.25,5.0,1.8,3.7,5.0,63,36.0,48,True,47,62,69,True,58,62,54,48,32.0,74,True,72,59,58,True,54,57,58,9,3,23,25,0,0,10,3,5,6,16,13,2,2,0,0
7,2,1,55,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.75,7.0,1.44,4.33,7.0,1.45,4.8,8.0,71,48.0,32,True,34,41,61,True,51,48,62,55,34.0,51,True,53,53,57,True,41,40,49,5,5,14,14,0,0,11,3,5,4,12,16,2,2,0,0
7,2,1,53,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,1.66,4.0,5.25,1.67,3.6,5.5,1.67,4.2,5.4,46,34.0,54,True,49,72,56,True,42,41,56,61,34.0,42,True,39,59,48,True,52,58,60,11,6,19,16,0,0,4,6,8,2,18,12,4,3,0,0
7,3,1,40,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.45,3.2,3.1,2.6,3.0,2.9,2.55,3.12,3.2,60,33.0,61,True,56,44,58,True,41,38,53,48,24.0,55,True,51,57,37,True,38,40,41,7,4,12,14,0,0,2,5,3,4,11,17,3,4,0,0
7,2,2,64,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.9,3.5,4.33,1.91,3.3,4.2,1.92,3.6,4.4,63,34.0,34,True,34,51,36,False,51,58,54,54,33.0,47,True,47,51,39,True,56,54,51,3,1,11,21,0,0,4,3,5,3,11,15,1,3,0,0
7,1,0,45,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.1,3.4,3.6,2.25,3.1,3.4,2.2,3.5,3.5,41,35.0,38,True,41,59,62,True,58,51,56,47,41.0,40,True,42,56,51,False,62,64,44,10,5,13,12,0,0,5,5,2,4,15,9,2,1,0,0
7,2,0,49,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.95,3.3,4.0,1.95,3.5,4.4,72,39.0,73,True,68,71,32,True,30,34,41,52,36.0,53,True,53,54,54,True,50,44,54,7,5,18,9,0,0,5,5,4,3,10,12,2,2,0,0
8,2,2,69,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,1.44,4.5,8.0,1.44,4.0,8.0,1.4,5.0,8.5,59,51.0,26,True,28,55,64,False,51,44,52,56,35.0,51,True,54,60,48,True,38,37,46,10,0,15,4,0,0,13,3,7,0,7,13,2,2,0,0
8,1,3,45,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.8,3.0,2.7,2.88,3.3,2.7,48,32.0,74,True,72,59,58,True,54,57,58,72,39.0,73,True,68,71,32,True,30,34,41,5,7,13,11,0,0,2,2,9,6,3,10,0,1,0,0
8,1,2,29,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.5,4.75,1.4,8.0,4.0,1.44,8.5,4.6,1.45,61,36.0,68,True,67,62,52,True,36,34,48,67,52.0,38,True,41,61,68,True,39,41,46,3,2,10,6,0,0,3,5,3,7,13,7,2,1,1,1
8,3,0,60,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4.0,5.5,1.62,3.6,6.0,1.62,4.0,6.5,61,34.0,42,True,39,59,48,True,52,58,60,66,32.0,72,True,63,48,56,True,39,42,52,3,4,7,20,0,0,10,6,2,4,12,16,2,2,0,0
8,4,1,62,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.5,4.0,7.0,1.5,4.6,7.0,59,35.0,29,True,32,49,62,True,42,44,54,41,35.0,38,True,41,59,62,True,58,51,56,3,4,10,7,0,0,11,12,5,6,11,10,1,2,0,1
8,1,0,50,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.4,3.5,2.2,3.1,3.5,2.25,3.6,3.3,54,33.0,47,True,47,51,39,True,56,54,51,63,36.0,48,True,47,62,69,True,58,62,54,10,7,17,17,0,0,9,4,7,2,13,17,0,3,0,0
8,2,3,44,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,5.5,4.0,1.61,6.0,3.6,1.62,6.25,4.2,1.6,52,36.0,53,True,53,54,54,True,50,44,54,71,48.0,32,True,34,41,61,True,51,48,62,7,2,18,9,0,0,9,6,5,7,11,15,2,3,0,0
8,8,0,51,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,1.61,3.8,6.0,1.62,3.4,6.5,1.62,4.0,6.5,47,41.0,40,True,42,56,51,False,62,64,44,60,33.0,61,True,56,44,58,True,41,38,53,5,6,18,13,0,0,4,3,7,5,11,8,1,3,0,0
8,2,1,43,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2.37,3.3,3.1,2.5,3.0,3.0,2.55,3.3,3.0,48,24.0,55,True,51,57,37,True,38,40,41,63,34.0,34,True,34,51,36,False,51,58,54,3,5,14,8,0,0,6,7,8,3,17,7,4,1,0,0
8,2,2,37,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5.0,4.0,1.7,5.0,3.4,1.75,5.0,3.9,1.75,55,34.0,51,True,53,53,57,True,41,40,49,46,34.0,54,True,49,72,56,True,42,41,56,0,11,10,33,0,0,2,11,3,8,6,8,1,2,0,0
9,1,3,38,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.33,3.6,1.75,4.6,3.75,1.85,48,32.0,74,True,72,59,58,True,54,57,58,61,34.0,42,True,39,59,48,True,52,58,60,5,4,31,8,1,0,7,8,7,4,11,7,4,2,0,0
9,0,0,66,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,1.44,4.5,7.5,1.4,4.5,7.0,1.45,4.75,8.0,71,48.0,32,True,34,41,61,True,51,48,62,56,35.0,51,True,54,60,48,True,38,37,46,14,1,24,11,0,0,14,3,6,2,10,17,3,2,0,0
9,1,1,52,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2.8,3.4,2.4,2.88,3.3,2.4,2.9,3.5,2.5,46,34.0,54,True,49,72,56,True,42,41,56,67,52.0,38,True,41,61,68,True,39,41,46,4,7,27,9,0,1,6,3,9,4,12,14,3,6,0,1
9,2,0,35,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.2,3.0,2.3,3.1,3.1,2.38,3.25,3.4,52,36.0,53,True,53,54,54,True,50,44,54,66,32.0,72,True,63,48,56,True,39,42,52,2,4,9,23,2,0,3,10,3,6,11,15,0,2,0,0
9,1,0,62,1.65,4.0,6.0,1.65,3.75,6.0,1.6,3.8,5.2,1.6,3.8,6.0,1.6,3.6,5.5,1.62,4.0,6.5,47,41.0,40,True,42,56,51,False,62,64,44,48,24.0,55,True,51,57,37,True,38,40,41,6,3,14,6,0,1,5,2,12,2,10,13,0,2,0,0
9,0,2,39,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,5.0,3.75,1.7,4.8,3.75,1.65,5.4,3.8,1.73,60,33.0,61,True,56,44,58,True,41,38,53,59,51.0,26,True,28,55,64,False,51,44,52,3,3,14,21,0,0,4,5,3,9,9,8,3,3,0,0
9,2,0,49,1.95,3.7,4.2,1.95,3.6,4.0,1.85,3.45,4.0,1.95,3.5,4.0,1.95,3.5,3.6,1.91,3.7,4.33,63,34.0,34,True,34,51,36,False,51,58,54,63,36.0,48,True,47,62,69,True,58,62,54,2,2,10,9,0,1,2,4,5,4,7,11,0,0,0,0
9,1,2,68,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,1.7,3.8,5.0,1.7,3.75,4.4,1.75,3.9,5.0,41,35.0,38,True,41,59,62,True,58,51,56,54,33.0,47,True,47,51,39,True,56,54,51,10,2,29,11,0,0,8,2,9,4,9,12,2,3,0,0
9,2,2,69,1.91,3.6,4.5,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.85,3.3,4.2,1.87,3.6,4.75,55,34.0,51,True,53,53,57,True,41,40,49,61,36.0,68,True,67,62,52,True,36,34,48,6,3,27,7,0,0,7,7,8,2,14,8,3,1,0,0
9,2,1,31,6.5,4.5,1.55,6.0,4.2,1.57,5.6,3.9,1.55,5.5,4.33,1.55,5.5,4.0,1.55,6.5,4.5,1.53,72,39.0,73,True,68,71,32,True,30,34,41,59,35.0,29,True,32,49,62,True,42,44,54,4,8,26,17,0,0,4,9,6,13,12,14,2,1,0,0
1,0,2,62,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.3,5.0,11.0,1.3,5.75,12.0,59,51.0,26,True,28,55,64,False,51,44,52,72,39.0,73,True,68,71,32,True,30,34,41,5,4,28,7,0,0,15,5,8,2,12,9,1,3,0,0
1,0,1,57,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.91,3.5,4.0,2.0,3.5,4.2,47,44.0,48,True,46,48,41,True,48,50,62,66,32.0,72,True,63,48,56,True,39,42,52,6,3,19,13,0,2,5,4,8,2,13,13,3,3,0,0
1,2,2,53,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.4,4.0,10.0,1.4,5.0,9.5,67,52.0,38,True,41,61,68,True,39,41,46,63,34.0,34,True,34,51,36,False,51,58,54,4,8,7,10,3,0,7,13,4,2,15,16,1,3,1,0
1,2,2,67,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.8,5.0,1.73,3.5,5.0,1.73,3.9,5.4,61,34.0,42,True,39,59,48,True,52,58,60,61,43.0,56,True,54,44,55,False,38,52,45,8,2,23,11,0,0,4,6,5,3,7,14,1,2,0,0
1,4,2,44,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.4,4.2,2.0,3.1,2.7,2.0,3.4,4.33,63,36.0,48,True,47,62,69,True,58,62,54,60,33.0,61,True,56,44,58,True,41,38,53,6,3,16,10,0,0,8,5,9,4,13,17,2,4,0,0
1,1,0,51,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.62,3.6,6.0,1.67,4.0,5.75,46,34.0,54,True,49,72,56,True,42,41,56,41,35.0,38,True,41,59,62,True,58,51,56,1,2,8,11,0,0,6,6,4,2,12,12,2,3,0,0
1,2,2,56,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.7,3.1,2.7,2.88,3.25,2.7,54,33.0,47,True,47,51,39,True,56,54,51,47,41.0,40,True,42,56,51,False,62,64,44,6,6,17,11,0,0,4,5,3,8,9,12,2,4,0,0
1,1,3,63,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.6,3.1,2.88,2.6,3.25,3.0,45,28.0,64,True,55,67,42,True,40,43,51,61,36.0,68,True,67,62,52,True,36,34,48,1,4,18,18,0,0,7,6,8,1,14,20,1,0,0,0
1,0,1,47,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.3,3.1,2.3,3.4,3.4,2.3,48,24.0,55,True,51,57,37,True,38,40,41,71,48.0,32,True,34,41,61,True,51,48,62,3,5,18,11,0,0,5,8,2,3,10,16,2,4,0,0
1,0,3,33,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.5,3.5,1.7,5.5,4.0,1.7,55,34.0,51,True,53,53,57,True,41,40,49,59,35.0,29,True,32,49,62,True,42,44,54,6,6,16,16,0,0,5,11,5,3,12,9,4,1,0,0
10,2,1,56,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.44,4.5,8.0,1.44,4.0,8.0,1.44,4.8,8.0,59,51.0,30,True,28,44,46,False,51,44,52,43,45.0,40,True,39,33,63,True,52,58,59,7,5,17,13,0,0,9,5,9,4,11,13,2,1,0,1
10,1,2,48,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.0,2.9,2.62,3.0,3.25,2.63,63,37.0,54,True,60,48,38,True,35,44,54,45,44.0,42,True,34,36,55,False,31,47,42,4,6,18,10,0,0,4,3,4,5,10,8,2,3,0,0
10,1,5,45,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.5,3.0,2.25,3.5,3.4,2.25,47,36.0,47,True,49,45,47,True,48,50,62,47,46.0,40,True,41,41,63,True,63,54,56,4,5,20,14,0,0,4,7,5,2,8,15,0,1,0,0
10,1,0,48,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.3,2.9,3.5,2.2,3.6,3.4,63,41.0,60,True,47,64,46,True,58,65,55,61,45.0,67,True,67,69,50,True,36,34,41,3,2,16,16,1,1,5,5,6,3,8,10,3,1,0,0
10,1,1,60,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.1,3.4,3.75,2.1,3.3,3.9,2.1,3.5,3.8,66,60.0,45,True,34,34,46,True,51,52,61,52,31.0,46,True,42,54,30,True,50,65,44,10,7,13,14,0,0,6,4,9,4,9,11,1,1,0,1
10,0,0,60,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.7,3.2,2.88,2.63,3.5,2.8,38,42.0,44,True,49,44,40,True,54,53,56,59,35.0,29,False,38,36,24,False,48,47,54,6,4,21,9,0,0,1,3,3,4,17,13,2,2,0,0
10,0,1,61,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.0,3.4,4.0,2.05,3.1,4.0,1.98,3.5,4.33,45,38.0,55,True,46,54,47,True,38,39,51,62,32.0,51,True,53,50,60,True,41,40,49,13,3,25,15,0,1,5,3,9,2,11,6,1,2,0,0
10,0,2,67,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.2,4.0,2.15,3.1,3.6,2.1,3.3,4.1,48,41.0,49,True,51,59,49,True,44,37,51,61,32.0,52,True,54,42,45,False,38,52,45,11,5,17,6,0,0,2,7,9,5,10,18,3,1,0,0
10,3,0,39,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.62,3.1,3.0,2.63,3.3,2.9,43,43.0,51,True,59,50,55,True,47,45,49,58,45.0,49,True,47,54,46,True,41,39,51,1,10,13,19,1,0,4,13,3,6,12,10,0,2,0,1
10,2,1,45,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.75,3.6,2.0,4.0,3.2,2.0,3.9,3.7,2.0,77,37.0,57,True,68,73,29,True,30,37,41,67,41.0,36,True,41,34,44,True,39,41,46,7,4,20,10,1,1,6,5,3,5,10,12,1,6,0,1
11,1,3,43,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.1,3.2,3.75,2.1,3.4,3.9,67,41.0,36,True,41,34,44,True,39,41,46,66,60.0,45,True,34,34,46,True,51,52,61,1,7,14,13,0,0,5,8,1,5,9,21,1,4,0,0
11,0,0,45,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.0,3.0,2.1,4.0,3.4,2.1,61,45.0,67,True,67,69,50,True,36,34,41,38,42.0,44,True,49,44,40,True,54,53,56,7,3,16,15,1,0,9,3,6,2,12,15,3,3,0,0
11,6,2,69,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.2,7.0,1.53,3.8,7.0,1.5,4.6,7.5,43,45.0,40,True,39,33,63,True,52,58,59,43,43.0,51,True,59,50,55,True,47,45,49,6,1,11,14,0,1,4,11,6,4,6,5,3,2,0,0
11,2,1,72,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.29,6.0,11.0,1.29,5.0,12.0,1.29,6.25,11.5,59,35.0,29,False,38,36,24,False,48,47,54,45,38.0,55,True,46,54,47,True,38,39,51,12,4,15,7,0,0,8,4,7,1,4,13,2,2,0,1
11,0,0,52,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.4,3.4,3.1,2.4,3.1,3.1,2.38,3.4,3.25,58,45.0,49,True,47,54,46,True,41,39,51,48,41.0,49,True,51,59,49,True,44,37,51,11,4,22,16,0,0,10,2,5,5,7,16,1,3,0,0
11,2,0,49,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.57,4.2,6.0,1.57,3.8,6.0,1.53,4.33,7.0,52,31.0,46,True,42,54,30,True,50,65,44,47,36.0,47,True,49,45,47,True,48,50,62,4,6,15,12,0,0,3,6,7,10,5,5,1,2,1,0
11,0,3,54,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.0,3.5,1.75,5.0,4.0,1.73,45,44.0,42,True,34,36,55,False,31,47,42,59,51.0,30,True,28,44,46,False,51,44,52,4,4,16,12,0,0,7,3,1,7,12,6,2,0,0,0
11,3,1,62,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.2,8.0,1.4,4.8,9.0,47,46.0,40,True,41,41,63,True,63,54,56,63,37.0,54,True,60,48,38,True,35,44,54,4,3,14,13,0,0,8,6,4,6,6,15,0,3,0,0
11,2,0,49,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.62,3.1,2.8,2.55,3.3,3.0,61,32.0,52,True,54,42,45,False,38,52,45,77,37.0,57,True,68,73,29,True,30,37,41,7,2,12,14,0,0,12,3,6,4,16,12,3,0,0,1
11,2,3,46,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.9,3.0,2.62,2.9,3.3,2.63,62,32.0,51,True,53,50,60,True,41,40,49,63,41.0,60,True,47,64,46,True,58,65,55,6,4,18,19,1,0,7,5,4,5,3,11,0,2,0,0
12,1,1,55,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.0,5.0,1.75,3.4,5.0,1.73,4.1,5.0,59,51.0,30,True,28,44,46,False,51,44,52,47,46.0,40,True,41,41,63,True,63,54,56,7,6,16,11,0,0,2,4,5,9,13,17,0,1,0,0
12,0,0,42,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.0,4.0,1.44,8.0,4.8,1.44,63,37.0,54,True,60,48,38,True,35,44,54,59,35.0,29,False,38,36,24,False,48,47,54,3,8,12,25,0,0,0,8,3,7,7,7,1,1,0,0
12,0,1,68,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.25,3.1,3.4,2.2,3.6,3.5,47,36.0,47,True,49,45,47,True,48,50,62,58,45.0,49,True,47,54,46,True,41,39,51,16,0,26,4,0,0,12,0,10,1,9,11,2,2,0,0
12,2,1,41,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.75,4.33,1.83,3.2,4.33,1.85,3.8,4.5,63,41.0,60,True,47,64,46,True,58,65,55,61,32.0,52,True,54,42,45,False,38,52,45,4,2,19,9,1,3,6,4,4,3,11,10,0,1,0,0
12,1,2,63,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.7,3.75,5.5,1.7,3.2,6.0,1.67,4.0,5.75,66,60.0,45,True,34,34,46,True,51,52,61,61,45.0,67,True,67,69,50,True,36,34,41,14,6,21,8,0,0,12,3,9,3,7,7,1,2,0,0
12,2,0,70,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.36,4.5,11.0,1.36,4.0,12.0,1.33,5.25,11.5,38,42.0,44,True,49,44,40,True,54,53,56,62,32.0,51,True,53,50,60,True,41,40,49,5,1,19,12,0,0,5,1,6,2,11,10,1,3,0,1
12,1,0,33,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3.0,2.5,3.1,2.9,2.5,3.4,3.0,45,38.0,55,True,46,54,47,True,38,39,51,45,44.0,42,True,34,36,55,False,31,47,42,5,2,11,11,0,0,4,1,4,7,12,7,1,0,0,0
12,1,0,37,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.75,3.1,2.1,3.9,3.5,2.1,48,41.0,49,True,51,59,49,True,44,37,51,67,41.0,36,True,41,34,44,True,39,41,46,1,9,13,18,0,1,2,9,5,9,13,10,3,1,0,0
12,0,1,34,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.75,3.6,1.8,5.0,3.2,1.8,5.0,3.7,1.8,43,43.0,51,True,59,50,55,True,47,45,49,52,31.0,46,True,42,54,30,True,50,65,44,3,7,14,16,1,0,2,7,4,4,10,11,1,3,0,0
12,1,1,51,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.62,3.1,2.8,2.55,3.5,2.88,77,37.0,57,True,68,73,29,True,30,37,41,43,45.0,40,True,39,33,63,True,52,58,59,3,5,17,12,0,0,6,7,8,6,11,12,1,2,0,0
13,1,0,66,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.5,8.5,1.4,4.5,8.0,1.44,4.8,8.5,67,41.0,36,True,41,34,44,True,39,41,46,45,38.0,55,True,46,54,47,True,38,39,51,6,5,27,11,1,2,11,3,9,1,4,12,1,4,0,0
13,0,1,67,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4.0,6.5,1.6,3.4,7.0,1.55,4.2,7.0,61,45.0,67,True,67,69,50,True,36,34,41,43,43.0,51,True,59,50,55,True,47,45,49,11,2,36,8,0,0,10,5,11,6,18,11,1,3,0,0
13,4,0,59,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4.0,6.0,1.57,3.8,6.0,1.55,4.2,7.0,43,45.0,40,True,39,33,63,True,52,58,59,63,37.0,54,True,60,48,38,True,35,44,54,2,3,10,4,0,0,9,8,4,3,6,10,0,0,0,0
13,1,4,59,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.7,3.5,5.5,1.65,4.1,5.75,59,35.0,29,False,38,36,24,False,48,47,54,66,60.0,45,True,34,34,46,True,51,52,61,11,5,19,4,0,0,5,9,5,2,7,13,0,3,0,0
13,0,3,54,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.75,3.25,2.6,2.8,3.6,2.55,58,45.0,49,True,47,54,46,True,41,39,51,63,41.0,60,True,47,64,46,True,58,65,55,4,9,17,11,0,3,6,9,4,5,9,12,4,1,0,0
13,0,1,59,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.5,6.5,1.62,4.0,6.5,52,31.0,46,True,42,54,30,True,50,65,44,48,41.0,49,True,51,59,49,True,44,37,51,7,3,26,7,0,0,4,4,11,10,8,8,2,0,0,0
13,2,2,43,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.95,3.1,4.5,1.9,3.6,4.6,45,44.0,42,True,34,36,55,False,31,47,42,47,36.0,47,True,49,45,47,True,48,50,62,4,5,14,14,0,0,7,6,2,8,7,9,3,2,0,0
13,4,1,56,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4.0,6.5,1.6,3.75,6.0,1.55,4.4,6.5,47,46.0,40,True,41,41,63,True,63,54,56,77,37.0,57,True,68,73,29,True,30,37,41,7,6,11,14,0,2,11,2,8,6,14,9,2,2,0,0
13,1,2,43,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.0,3.4,2.05,4.0,3.1,2.05,4.33,3.25,2.05,61,32.0,52,True,54,42,45,False,38,52,45,38,42.0,44,True,49,44,40,True,54,53,56,4,10,10,18,1,0,7,6,2,6,6,12,1,2,0,0
13,2,1,27,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.5,4.0,1.53,7.0,4.33,1.53,62,32.0,51,True,53,50,60,True,41,40,49,59,51.0,30,True,28,44,46,False,51,44,52,3,5,15,29,2,0,1,6,2,7,14,10,3,2,0,0
14,2,3,66,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.7,3.1,2.7,2.8,3.13,2.88,63,37.0,54,True,60,48,38,True,35,44,54,61,32.0,52,True,54,42,45,False,38,52,45,10,10,19,9,0,0,6,9,3,4,6,13,2,4,0,0
14,3,3,58,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.9,3.2,2.5,3.0,3.6,2.4,47,36.0,47,True,49,45,47,True,48,50,62,43,45.0,40,True,39,33,63,True,52,58,59,10,5,11,5,0,0,12,5,5,2,6,6,2,0,0,0
14,5,1,54,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.73,3.5,5.0,1.7,4.0,5.5,61,45.0,67,True,67,69,50,True,36,34,41,58,45.0,49,True,47,54,46,True,41,39,51,7,5,18,14,0,0,7,3,7,1,7,13,1,1,0,0
14,1,1,32,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.1,3.1,2.4,3.3,3.4,2.38,63,41.0,60,True,47,64,46,True,58,65,55,38,42.0,44,True,49,44,40,True,54,53,56,1,8,10,22,4,0,3,6,3,4,5,7,0,1,0,0
